"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","4224","201","2022","156","60","35","134","58","212","75","104","49","51","37","0","11","18","20","69","41","64","44","150","57","81","45","127","63","174","60","164","61","197","50","38","22","74","34","36","24","87","41","86","44","33","25","17","19","46","44","2202","133","103","58","129","48","134","41","94","46","0","11","18","20","8","13","46","34","160","77","104","50","158","49","119","41","179","64","206","63","179","49","36","28","96","38","55","30","72","35","174","61","55","33","20","17","57","35"
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","7135","457","3480","294","230","113","186","96","205","128","154","98","38","41","31","32","0","15","86","71","381","133","266","115","232","75","236","102","242","103","280","84","193","87","51","41","130","83","161","95","53","46","190","107","59","48","76","52","0","15","3655","380","249","151","240","124","219","121","239","93","51","51","16","27","28","33","152","92","130","86","216","100","270","115","122","61","219","93","261","102","258","107","90","66","132","62","117","82","145","72","152","81","126","62","103","55","120","69"
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","6380","396","2990","253","190","92","212","93","225","94","90","79","59","61","0","15","0","15","26","37","106","67","202","82","198","92","200","86","232","96","311","103","243","97","66","50","110","61","77","61","22","34","178","98","79","63","107","65","57","53","3390","297","206","88","251","98","258","103","108","54","20","30","19","22","11","18","116","63","321","148","214","120","205","95","230","91","310","106","232","94","283","110","74","55","101","69","78","54","37","41","137","72","79","57","77","60","23","36"
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","5250","327","2496","256","98","70","202","71","133","67","62","62","34","49","10","15","42","44","34","36","104","79","187","80","118","67","251","116","170","89","237","105","228","77","47","42","49","41","73","51","56","40","73","56","117","78","123","75","48","38","2754","298","162","92","78","58","79","66","203","108","108","84","18","27","0","15","71","54","133","81","167","88","138","66","177","65","272","108","164","75","188","78","53","47","178","86","74","67","79","51","46","51","203","87","123","94","40","48"
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","4832","292","2504","215","165","59","190","60","151","49","110","54","59","33","7","12","9","14","80","48","137","70","107","66","124","46","172","69","161","56","120","55","218","67","59","37","104","51","55","29","61","43","148","71","89","49","66","36","112","59","2328","145","152","69","130","56","139","52","85","64","17","20","0","11","0","11","65","35","61","40","98","47","151","48","90","33","194","68","191","58","239","65","58","34","95","44","50","33","115","67","103","51","96","44","70","46","129","77"
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","6562","442","3391","356","299","139","172","114","24","29","89","70","127","81","30","35","61","91","171","74","326","133","252","145","275","123","349","164","151","95","124","82","228","114","74","52","76","65","27","36","116","93","89","84","134","90","122","72","75","53","3171","260","204","120","220","129","156","96","43","51","34","37","13","21","13","23","106","58","186","92","246","101","352","150","200","96","196","108","216","109","209","92","105","60","53","45","67","55","114","61","155","84","146","69","105","98","32","35"
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","7228","22","3482","323","201","123","286","137","163","131","101","62","23","34","105","113","18","31","68","54","453","298","653","234","237","140","201","163","295","137","162","96","166","92","44","47","29","35","0","15","10","16","50","53","129","107","59","59","29","37","3746","326","326","141","441","191","346","141","121","82","38","46","0","15","84","100","94","63","120","72","677","178","171","93","204","138","235","110","247","120","127","69","12","20","39","45","36","36","73","55","42","66","230","123","0","15","83","68"
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","3000","212","1426","174","105","68","84","36","40","31","70","42","67","41","0","11","17","19","34","31","75","33","131","66","45","31","97","40","84","46","81","46","128","70","21","24","62","43","56","44","9","14","63","34","84","48","50","35","23","24","1574","174","119","63","85","65","59","34","21","23","6","11","12","17","0","11","9","13","45","25","148","64","138","76","76","40","117","69","78","50","122","73","37","32","88","53","79","50","71","42","102","51","51","36","70","46","41","36"
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","6447","575","3530","385","225","108","235","132","209","112","162","115","44","46","13","21","73","84","108","80","332","128","363","194","375","142","327","164","415","159","269","154","122","76","51","49","0","15","61","51","45","53","47","41","18","28","36","41","0","15","2917","348","335","145","204","121","112","95","111","110","0","15","10","19","0","15","46","52","273","109","420","154","253","100","281","123","241","118","121","81","0","15","37","57","71","52","76","52","140","92","46","52","103","68","14","23","23","40"
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","6564","610","3335","409","376","188","477","228","55","45","0","15","38","61","29","42","77","88","68","85","411","175","381","137","361","133","214","126","81","74","202","126","164","100","23","33","113","85","38","46","37","42","133","77","31","35","26","29","0","15","3229","392","461","211","177","105","88","71","96","91","7","13","0","15","0","15","139","109","381","151","469","156","337","146","227","170","90","83","119","89","302","122","38","35","66","52","70","54","61","55","73","69","28","32","0","15","0","15"
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","4182","236","1990","159","121","65","86","53","43","32","141","60","27","21","0","11","15","16","59","34","68","48","128","52","64","34","66","32","227","91","145","49","147","57","50","30","117","65","86","50","24","21","143","56","79","47","103","55","51","34","2192","196","95","46","60","44","132","70","73","48","40","31","22","29","84","62","75","52","37","25","57","40","111","45","76","42","190","64","217","73","141","51","32","26","144","65","87","50","136","51","77","56","122","51","97","69","87","45"
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","4396","266","2144","216","126","69","141","61","200","60","26","22","11","13","26","40","7","12","49","36","164","75","93","60","165","76","60","39","165","64","121","55","88","36","47","27","89","58","89","66","85","40","85","49","53","43","87","34","167","60","2252","191","48","33","120","47","137","57","34","23","0","11","9","15","17","19","24","28","77","39","104","54","134","70","136","55","91","43","143","48","168","72","71","34","106","47","107","61","57","47","211","75","89","44","152","67","217","64"
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","8294","569","4452","548","473","341","308","203","289","191","231","127","235","119","59","68","101","86","206","179","341","133","305","161","430","179","283","165","297","149","230","103","107","59","116","90","89","61","29","33","104","86","90","71","31","29","87","66","11","18","3842","311","381","192","207","129","302","157","188","152","73","73","73","123","0","15","88","71","239","120","251","114","277","119","517","186","305","129","264","102","196","125","81","72","31","34","13","21","97","81","65","52","60","63","84","71","50","43"
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","3185","280","1588","194","96","58","103","67","75","42","61","45","37","42","10","16","24","31","56","34","11","12","120","61","69","51","132","49","104","63","69","41","121","58","59","34","82","57","61","37","99","54","79","63","36","24","51","33","33","33","1597","176","73","40","55","35","83","41","23","21","29","32","0","11","0","11","29","25","75","43","63","36","162","69","93","53","26","25","108","51","118","64","50","34","117","67","45","34","80","51","77","49","108","49","100","59","83","46"
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","3920","300","1936","206","82","44","101","56","47","43","66","45","26","33","6","10","28","35","70","54","106","74","133","70","128","58","87","51","86","68","105","49","188","86","72","49","56","38","58","41","72","51","64","38","102","64","141","88","112","54","1984","205","125","72","58","41","89","70","46","44","46","44","12","19","22","31","24","22","68","46","131","78","109","48","86","43","67","39","145","80","154","75","71","41","67","36","60","39","92","51","149","72","81","58","89","48","193","85"
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","4378","379","2156","242","201","87","196","73","125","69","137","82","36","26","19","20","14","16","21","20","213","81","117","45","120","56","117","55","139","61","193","68","161","70","80","41","22","20","23","24","61","38","93","46","24","26","23","26","21","23","2222","228","79","51","106","49","138","76","125","61","21","18","33","40","24","30","43","34","106","54","205","85","103","60","165","82","157","64","91","39","268","100","47","33","60","36","26","28","50","38","132","78","156","75","33","31","54","39"
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","3141","201","1594","185","63","33","81","45","87","49","51","41","62","59","40","62","29","34","47","36","57","38","70","47","87","38","111","60","104","65","181","72","111","51","70","51","32","28","24","21","38","28","70","39","48","31","47","30","84","54","1547","129","59","40","69","42","31","30","39","37","0","11","18","23","62","69","8","13","123","56","52","32","102","50","38","29","77","39","200","74","186","74","11","16","27","24","47","24","37","24","70","39","150","71","63","42","78","49"
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","3700","211","1822","161","38","35","176","58","96","33","40","34","36","35","0","11","18","21","68","45","133","65","165","94","130","71","80","44","29","29","130","63","159","70","22","26","134","57","27","23","103","58","62","38","81","41","52","41","43","41","1878","163","70","51","107","53","33","34","80","47","0","11","46","34","13","19","65","50","79","40","168","54","88","49","40","30","137","54","96","43","130","47","91","57","74","42","132","71","69","49","123","46","112","55","40","41","85","44"
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","3956","316","1970","205","88","47","91","46","132","69","111","53","24","25","38","38","0","11","89","50","128","58","159","90","73","60","120","63","89","56","179","75","201","76","70","50","7","11","32","25","63","51","57","40","79","43","87","38","53","34","1986","180","136","67","47","29","50","35","19","20","36","29","11","16","0","11","75","45","150","61","123","55","73","46","102","62","120","51","244","88","150","60","131","74","19","22","29","29","85","56","91","45","116","60","73","49","106","56"
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","5040","305","2570","258","337","170","98","81","69","73","72","45","49","45","0","15","19","30","95","71","151","71","222","101","166","63","143","100","101","64","245","104","209","93","60","35","66","45","22","25","69","47","214","99","22","34","102","67","39","43","2470","211","55","53","149","79","72","63","83","63","126","83","6","13","15","23","122","62","176","74","137","85","112","64","147","69","151","83","187","74","205","79","62","47","70","49","13","21","120","69","51","57","99","70","175","101","137","92"
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","3946","305","1924","180","122","77","109","54","218","104","91","56","39","29","7","12","27","24","34","26","73","46","82","43","42","27","166","75","82","55","186","81","177","86","50","33","56","43","45","32","54","53","77","37","67","44","42","29","78","61","2022","216","179","83","127","61","128","98","117","91","0","11","0","11","8","14","58","78","99","65","17","19","175","79","159","67","131","81","115","48","147","67","49","27","45","42","30","38","45","29","121","62","129","59","70","57","73","50"
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","3998","199","1938","157","123","57","87","49","136","61","73","41","81","47","0","11","10","15","82","41","59","47","59","35","123","48","109","49","125","54","158","60","154","61","40","26","144","66","64","43","83","41","104","59","32","26","27","26","65","44","2060","166","143","63","152","53","250","74","66","40","63","40","0","11","0","11","5","10","31","28","54","32","115","35","122","45","157","56","155","58","160","58","88","43","100","47","40","27","70","42","109","49","64","46","52","31","64","41"
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","4457","184","2260","153","253","79","132","61","208","66","89","45","52","35","34","30","10","16","90","45","112","54","125","51","29","24","181","50","144","50","216","66","141","52","42","33","89","46","41","30","68","39","73","38","44","30","22","23","65","44","2197","141","115","50","134","65","117","47","177","70","30","26","8","12","10","16","90","48","69","40","90","39","100","42","123","42","170","56","236","65","157","55","79","37","101","47","61","40","49","32","98","55","89","50","52","35","42","32"
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","5094","238","2559","209","159","50","177","70","256","77","150","56","50","35","30","45","0","15","99","63","120","72","100","44","98","53","143","48","377","92","123","54","161","67","71","48","82","41","54","35","33","26","140","60","57","40","41","29","38","33","2535","165","137","59","105","41","217","56","121","47","47","33","0","15","0","15","75","43","87","60","88","44","133","52","143","45","257","79","315","84","135","49","53","30","86","43","38","29","103","43","137","59","116","48","67","37","75","55"
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","1983","178","967","110","72","31","85","34","38","22","58","31","23","18","14","14","15","14","21","17","59","35","25","20","44","22","68","26","54","33","77","34","61","28","16","12","46","22","48","24","40","27","45","28","29","17","17","21","12","13","1016","112","43","25","85","32","62","32","33","20","20","18","18","15","6","9","46","22","38","27","35","20","54","22","75","33","100","39","52","26","84","34","26","18","33","21","10","11","53","27","44","18","37","20","27","18","35","21"
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","2541","193","1277","149","91","66","134","74","74","54","81","47","40","27","7","12","12","18","13","15","36","26","64","41","70","40","93","41","72","44","33","25","128","47","48","29","39","26","42","31","27","22","40","28","45","29","39","27","49","30","1264","125","60","47","32","38","77","41","56","36","0","11","0","11","22","29","39","26","67","44","79","46","81","35","44","30","63","33","86","39","127","38","22","23","57","30","42","29","48","30","57","36","64","47","102","57","39","25"
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","4826","224","2318","178","183","67","198","50","202","77","105","55","13","20","70","64","0","11","16","22","135","61","71","37","162","58","147","55","162","66","142","69","216","72","141","63","51","32","33","29","40","28","41","35","80","53","76","45","34","29","2508","172","162","61","117","61","147","80","98","49","19","22","41","47","9","13","79","58","141","74","159","65","245","100","146","60","149","62","171","70","308","79","49","34","89","45","61","33","9","13","77","44","103","63","78","55","51","36"
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","4146","205","1926","164","100","63","91","53","73","46","59","38","47","36","11","16","45","34","88","49","176","75","179","75","54","33","175","57","104","56","101","67","170","68","86","56","58","37","85","52","42","32","75","34","65","32","6","11","36","36","2220","155","136","83","134","55","48","43","52","31","0","11","0","11","18","27","70","43","130","63","167","85","102","43","209","73","154","69","119","51","118","52","75","48","99","53","75","41","157","78","102","49","99","56","46","30","110","61"
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","6096","403","3047","266","166","112","242","120","187","96","133","96","16","25","65","48","72","66","49","48","211","111","249","112","60","57","192","93","233","99","313","84","91","60","59","38","162","79","37","39","70","62","116","68","102","55","77","47","145","63","3049","318","155","93","118","72","155","82","163","94","21","24","40","60","0","15","64","52","139","103","60","44","167","73","246","81","180","97","372","146","147","80","42","38","162","84","57","50","115","52","173","80","96","58","130","62","247","97"
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","5576","497","2739","321","266","197","61","36","233","81","11","18","8","14","43","50","21","35","134","84","327","152","243","109","186","112","222","123","179","69","135","96","104","56","125","112","201","153","73","87","77","61","37","43","5","13","0","15","48","40","2837","362","121","84","24","30","83","42","44","52","30","46","35","56","71","97","177","109","341","130","353","154","104","88","267","125","103","87","230","129","95","60","164","128","152","115","72","60","103","91","59","67","106","65","47","42","56","45"
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","7258","485","3259","365","348","171","176","91","139","77","0","15","76","56","0","15","21","32","232","156","173","120","266","142","298","154","202","122","154","93","206","108","217","104","168","105","183","80","104","56","38","38","152","90","52","47","51","41","3","8","3999","345","279","173","147","82","185","89","128","82","69","62","0","15","48","44","142","94","253","112","309","149","155","92","371","134","237","110","258","109","302","126","147","97","145","81","167","104","166","81","162","89","52","47","111","87","166","108"
"1400000US17031806003","Census Tract 8060.03, Cook County, Illinois","8185","556","3890","507","315","156","134","85","225","126","96","108","25","31","17","29","0","15","219","109","464","370","376","160","235","111","68","52","197","82","266","128","377","163","58","46","113","64","146","91","56","65","182","133","188","129","31","43","102","63","4295","359","172","103","111","82","102","78","267","125","63","57","19","31","43","48","208","85","565","349","280","126","279","108","200","89","247","127","259","134","395","142","24","28","172","118","15","25","61","75","215","115","255","144","83","65","260","112"
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","7226","435","3245","293","333","150","175","135","61","48","21","90","96","109","0","15","0","15","117","85","345","166","334","175","298","169","143","89","205","100","194","84","146","83","186","141","126","76","68","52","139","72","79","50","44","39","76","55","59","42","3981","363","197","139","232","117","208","135","0","15","25","39","0","15","0","15","109","84","310","129","335","157","242","137","214","122","74","53","218","76","373","170","152","103","298","145","114","66","201","85","196","85","119","78","116","76","248","112"
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","3581","252","1928","175","87","58","65","60","70","36","76","45","48","33","37","41","15","25","46","31","148","75","86","41","104","51","126","72","143","72","119","50","214","88","85","50","68","39","52","35","65","32","109","53","59","36","41","29","65","35","1653","187","67","41","10","16","93","65","66","45","45","46","0","11","10","15","57","46","61","39","129","49","64","38","75","40","128","61","150","58","168","80","72","38","120","47","44","27","34","27","124","61","86","43","11","16","39","24"
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","4894","340","2477","224","163","79","204","81","139","73","126","72","20","19","5","8","13","14","114","58","127","69","150","71","181","89","133","48","141","61","173","52","241","77","60","36","108","42","37","27","60","45","93","38","80","35","38","26","71","46","2417","208","75","42","68","44","144","77","77","42","10","15","0","11","9","14","75","34","187","91","183","60","93","42","88","39","128","48","244","68","237","74","99","45","92","50","42","23","106","49","113","41","155","63","120","60","72","38"
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","4580","459","2218","316","217","174","120","89","114","101","25","24","44","50","26","25","7","12","128","90","148","94","228","128","165","87","142","75","101","73","240","112","120","62","78","56","99","48","10","16","42","29","92","57","28","34","16","20","28","32","2362","286","161","86","134","92","12","19","116","89","88","64","32","51","0","11","78","59","163","98","118","79","232","94","176","102","240","106","128","73","121","43","74","59","87","53","63","55","105","70","50","57","71","42","27","33","86","59"
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","4798","592","2100","461","127","72","141","111","128","114","91","123","0","11","0","11","0","11","44","76","156","91","300","129","239","118","206","90","61","45","91","76","114","64","34","47","50","48","51","48","72","65","108","96","71","56","16","27","0","11","2698","262","185","111","73","86","126","144","179","132","22","33","0","11","0","11","18","32","178","89","451","118","288","96","213","95","38","36","78","65","147","74","74","48","226","129","36","41","82","71","34","43","94","58","74","71","82","59"
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","4670","366","2296","305","113","125","59","92","213","109","21","31","42","48","12","18","0","11","27","25","167","88","104","85","101","73","139","81","116","62","259","136","237","119","56","58","118","64","84","67","32","36","101","68","47","44","115","63","133","74","2374","271","32","54","114","90","62","52","30","38","5","14","0","11","3","6","14","22","133","77","86","66","175","77","126","69","138","79","197","136","255","87","45","45","117","65","15","24","81","61","191","113","136","79","83","65","336","119"
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","4486","257","2243","208","167","84","116","60","100","54","79","41","38","27","7","11","26","24","91","50","91","62","178","60","131","75","246","95","131","65","151","50","185","68","70","59","146","63","42","30","102","66","50","35","55","39","34","29","7","10","2243","183","160","88","107","51","149","63","60","36","52","36","10","16","0","11","77","35","89","56","163","65","159","59","131","60","138","53","207","61","196","64","77","47","114","54","34","38","71","41","77","44","118","56","27","22","27","32"
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","2391","334","1207","168","68","33","34","25","119","51","73","43","16","14","5","7","5","8","35","28","88","41","70","49","106","57","51","35","104","29","90","47","102","36","14","13","53","28","23","16","49","37","29","23","33","31","4","6","36","30","1184","199","71","78","43","28","59","44","80","50","18","16","5","8","10","11","47","34","37","30","68","46","95","45","68","27","89","29","71","35","111","34","52","27","61","29","30","21","11","13","43","23","43","24","53","36","19","19"
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","2453","201","1127","147","26","31","122","59","62","66","61","51","4","6","36","38","8","12","8","9","127","63","92","54","52","34","42","33","114","50","62","42","43","31","17","14","79","47","43","38","8","9","80","40","16","13","6","8","19","14","1326","132","65","45","69","44","76","43","63","45","23","18","17","25","7","11","84","38","62","41","117","66","70","50","67","38","93","54","155","74","112","52","9","10","46","36","38","30","48","29","37","18","28","20","23","25","17","13"
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","4483","308","2206","220","162","94","82","53","114","66","71","46","79","52","36","37","71","53","46","33","139","71","210","124","107","74","160","69","158","62","195","88","180","65","77","38","101","49","18","21","32","25","72","60","37","25","29","25","30","23","2277","220","142","95","228","82","66","38","98","57","66","66","0","11","35","43","79","51","91","56","164","78","166","73","92","51","207","70","208","92","132","58","28","35","74","41","69","49","48","32","58","41","76","37","102","58","48","43"
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","3717","254","1967","150","116","72","183","92","137","61","45","48","46","30","93","84","12","19","66","40","104","74","160","63","103","60","128","51","188","66","149","75","104","53","91","48","22","28","34","28","12","13","62","29","51","29","25","24","36","34","1750","189","83","63","138","82","132","74","48","48","44","39","0","11","9","14","31","25","133","50","80","47","172","69","89","61","92","49","135","48","149","50","22","20","44","34","56","42","36","28","44","26","185","76","9","14","19","21"
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","3937","262","1905","145","144","52","114","49","155","57","104","55","48","38","12","18","26","28","0","11","44","34","71","53","77","32","135","38","113","51","154","45","137","52","91","50","97","41","63","31","42","30","105","43","64","38","50","34","59","38","2032","182","186","90","144","46","85","52","49","32","12","14","10","16","0","11","0","11","102","55","91","52","119","39","180","43","103","47","166","55","154","60","76","38","115","44","44","29","115","48","111","44","50","36","49","33","71","38"
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","4064","315","1906","247","130","64","40","36","63","45","114","90","24","22","6","12","0","11","110","59","102","66","96","47","90","55","93","56","80","62","143","56","129","67","62","39","148","60","79","37","87","46","93","52","80","39","77","52","60","40","2158","187","151","70","88","60","118","47","45","35","10","15","0","11","11","17","90","57","109","69","103","58","137","59","59","33","140","63","150","54","122","62","113","46","119","52","47","33","74","37","85","43","92","59","113","65","182","68"
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","3059","336","1359","207","44","44","92","59","84","49","112","72","18","22","18","30","16","25","29","29","61","46","48","43","72","36","108","62","135","78","80","53","108","54","52","45","42","33","20","18","24","21","77","53","32","25","78","62","9","12","1700","203","163","81","68","42","63","56","65","55","17","25","0","11","23","25","52","45","74","66","62","49","145","71","70","37","127","62","179","69","50","41","45","41","103","62","15","18","86","51","102","63","83","61","72","58","36","29"
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","5068","483","2387","392","196","117","73","57","137","100","50","50","0","15","0","15","24","40","63","51","286","228","198","93","135","94","68","51","149","100","129","87","132","90","49","46","143","78","112","62","78","54","154","96","97","75","45","43","69","59","2681","263","82","70","106","77","78","61","89","76","35","45","0","15","0","15","151","89","105","57","181","106","146","75","146","78","15","26","239","109","313","118","131","84","166","75","171","90","64","52","187","104","101","64","13","21","162","96"
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","6729","633","3255","346","232","160","214","125","273","163","74","48","127","139","49","79","21","35","126","89","187","107","288","193","142","103","276","130","258","126","277","108","151","88","100","60","79","57","45","41","114","101","98","58","88","69","7","15","29","38","3474","465","298","171","114","88","413","167","300","153","93","94","16","25","16","25","16","24","299","118","220","119","252","135","258","133","211","116","110","77","190","102","125","90","99","57","43","40","56","44","204","112","40","42","50","46","51","31"
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","3485","385","1690","243","82","53","128","59","177","80","100","74","13","15","13","15","16","19","37","30","85","53","17","20","68","40","106","54","134","69","128","63","134","67","47","33","53","32","69","57","58","27","96","45","67","34","8","12","54","29","1795","278","166","141","121","50","94","47","95","48","54","60","36","47","0","11","84","60","8","13","32","25","114","64","118","51","80","43","131","63","157","69","58","39","28","22","58","34","62","33","116","44","110","43","32","25","41","36"
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","5224","383","2392","239","110","51","111","49","166","71","87","73","55","50","13","20","17","24","45","38","210","76","89","49","84","51","211","77","132","51","188","72","169","63","72","33","132","58","121","59","132","68","125","58","30","27","29","26","64","41","2832","245","151","72","112","69","203","74","136","43","56","37","15","23","0","15","95","53","142","86","130","72","97","51","181","68","200","71","162","71","282","86","125","53","114","50","107","60","63","40","186","68","66","37","52","33","157","70"
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","7783","537","3449","290","197","116","252","120","295","118","127","85","84","66","0","15","0","15","127","84","223","110","230","116","173","109","110","72","227","119","254","113","357","117","80","58","96","61","123","72","142","70","162","94","101","67","53","47","36","36","4334","445","374","162","299","142","72","53","41","44","85","77","73","72","0","15","208","116","445","183","158","88","343","133","210","89","324","149","381","175","302","110","87","62","146","103","217","118","113","92","107","58","85","57","127","85","137","86"
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","6847","550","3352","319","193","116","273","129","323","130","126","103","89","90","95","91","74","75","200","162","196","106","111","80","150","95","324","130","229","99","107","74","339","112","29","36","84","62","121","101","63","54","102","64","60","62","0","15","64","53","3495","399","119","95","287","149","184","99","192","77","115","130","10","18","39","69","156","103","149","95","57","42","212","98","290","97","170","110","412","129","215","73","118","87","179","89","150","120","76","71","144","63","99","74","16","28","106","66"
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","3390","182","1655","133","63","36","107","41","142","57","40","38","30","27","32","29","52","56","57","34","61","40","93","58","106","62","155","47","90","43","146","53","84","65","75","46","45","32","79","46","41","30","45","33","46","35","23","25","43","48","1735","172","58","39","112","47","94","46","72","39","5","8","17","26","0","11","79","41","36","24","71","41","86","47","151","50","141","48","114","73","205","73","20","23","97","55","27","25","63","36","88","40","71","47","72","57","56","44"
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","6261","460","2877","249","46","56","96","64","109","60","99","71","104","69","27","44","43","48","144","80","186","96","128","94","288","130","228","109","159","120","127","76","261","117","109","67","130","70","74","70","46","49","232","85","46","42","155","118","40","45","3384","365","23","47","193","112","337","243","117","81","66","56","97","118","25","40","72","64","166","101","102","64","215","106","190","91","304","148","162","81","310","119","67","56","194","87","79","57","181","142","171","80","130","70","109","76","74","53"
"1400000US17031807700","Census Tract 8077, Cook County, Illinois","5080","465","2361","263","234","164","141","96","89","72","17","29","57","55","0","15","0","15","0","15","156","95","39","40","186","80","167","100","162","89","183","79","142","73","100","55","176","95","48","51","110","87","111","75","51","47","91","77","101","91","2719","351","38","34","154","94","100","84","151","108","0","15","7","18","36","41","39","42","149","90","106","59","204","105","328","133","41","41","273","102","130","73","115","84","81","64","54","51","92","66","167","90","204","124","145","92","105","85"
"1400000US17031807800","Census Tract 8078, Cook County, Illinois","2678","163","1289","132","89","46","67","35","132","56","34","38","1","4","2","4","6","10","73","36","50","35","104","44","86","40","113","43","71","35","56","27","69","41","28","17","56","27","42","24","53","37","72","26","44","25","19","16","22","23","1389","133","59","27","113","46","44","30","109","44","18","17","0","11","0","11","19","19","80","48","78","40","142","44","38","26","103","42","55","40","119","52","44","25","46","28","58","26","45","23","76","27","71","33","42","25","30","25"
"1400000US17031807900","Census Tract 8079, Cook County, Illinois","4052","241","2079","201","121","96","177","77","122","58","113","66","22","29","8","12","11","16","34","38","68","46","87","58","163","69","69","44","132","69","129","71","191","64","48","38","91","50","77","45","132","68","108","55","82","42","36","29","58","33","1973","158","62","53","123","45","119","67","9","15","55","41","29","39","0","11","54","40","106","58","84","59","117","48","90","48","108","53","159","69","206","72","67","39","90","52","96","49","69","43","122","51","68","48","43","30","97","54"
